pid,name,alter,geschlecht,land,branche,subfokus,rolle,arbeitet_fachlich_mit,teamgroesse,jahresumsatz_eur,tech_affinitaet,digitale_reife,haltung,buchungswahrscheinlichkeit,nuetzlichster_teil,groesster_einwand,vertrauen_externe_gesundheitsdaten,aufbau_zu_guenstig,aufbau_guenstig,aufbau_teuer,aufbau_zu_teuer,aufbau_ideal,retainer_zu_guenstig,retainer_guenstig,retainer_teuer,retainer_zu_teuer,retainer_ideal
P011,Tobias,44,männlich,DE,Physiotherapie-/Therapiepraxis,Osteopathie,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,279000,2,1,überfordert / zu wenig Zeit,5,Terminorganisation und automatische Patientenkommunikation – sowie digitale Aufnahme neuer Klienten statt Papierbögen,"Schlechte Erfahrung mit früherer Softwareeinführung – Angst vor Aufwand der Umstellung, fehlender Nachbetreuung und vor Dingen die ich nicht verstehe (KI)","Sehr heikel – brauche konkrete Nachweise, Zertifizierungen und persönliche Referenzen, nicht nur das Wort 'datenschutzkonform'",500.0,1500.0,3000.0,5000.0,2000.0,50.0,120.0,250.0,400.0,150.0
P012,Stefanie,33,weiblich,DE,Ernährungs-/Gesundheitszentrum,Diätologie,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,9,430000,4,5,desinteressiert / sieht keinen Bedarf,4,"Onboarding und internes Wissensmanagement – kein direkter Klient:innendatenbezug, klarer interner Schmerz, konkret lösbar",Zeitaufwand für die Analyse selbst wird unterschätzt; externe Person versteht Fachlogik eines Diätologie-Betriebs nicht nach einem Erstgespräch; generische Lösungen passen oft nicht,"Sehr niedrig ohne konkrete Nachweise – DSGVO-konform als Schlagwort reicht nicht; will AVV, Transparenz über Datenverarbeitung und verständliche Erklärung, welche KI-Systeme Daten verarbeiten",800.0,1500.0,3500.0,6000.0,2200.0,150.0,300.0,600.0,1000.0,380.0
P013,Daniel,53,männlich,DE,Personal-Training-Studio,Small-Group-Training,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,246000,4,3,überfordert / zu wenig Zeit,6,"Terminorganisation und Kundenkommunikation, sowie digitalisierter Aufnahmeprozess für neue Klienten",Unklare Folgekosten nach der Erstanalyse und hoher eigener Zeitaufwand während der Einführungsphase befürchtet,"Kritisch – will konkrete, nicht pauschale Antworten zu Datenspeicherung, Zugriff und DSGVO; Floskeln reichen nicht",500.0,1500.0,3000.0,4500.0,2000.0,80.0,150.0,280.0,400.0,180.0
P027,Lukas,54,männlich,CH,Ernährungs-/Gesundheitszentrum,Gewichtsmanagement,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,241000,2,2,neugierig-offen,6,"Automatisierte Terminorganisation und Klientenkommunikation – direkt spürbarer Zeitgewinn; sekundär: Dokumentation interner Abläufe, aber noch zu abstrakt",Fehlende Branchenspezifik der externen Person; eigene Kapazität für Einführung fehlt – kein Zeit-Budget für langwierige Umstellung während laufendem Betrieb,"Grosser Knackpunkt – will konkrete Nachweise zu Datenspeicherort, Zugriffsrechten und Haftung; Versprechen reichen nicht, braucht vertragliche Grundlage nach Schweizer Datenschutz",500.0,1500.0,3500.0,5500.0,2200.0,80.0,200.0,380.0,550.0,270.0
P028,Bernhard,44,männlich,AT,Personal-Training-Studio,Frauen-Fitness-Studio,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,7,564000,3,4,neugierig-offen,7,Internes Wissensmanagement und strukturiertes Onboarding neuer Klientinnen – trifft den echten Schmerzpunkt,Angst vor Unpersönlichkeit durch Automatisierung (Beziehungsqualität ist unser Kernwert) und versteckter Aufwand bei Implementierung,"Kritisch – braucht Transparenz über Datenlage, DSGVO-Ernsthaftigkeit und Zeit zum Vertrauensaufbau; kein automatisches Vertrauen",800.0,1800.0,3500.0,6000.0,2400.0,100.0,250.0,500.0,900.0,350.0
P029,Franziska,55,weiblich,DE,Präventions-/BGF-Anbieter,Rückenschule & Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,2,150000,2,1,desinteressiert / sieht keinen Bedarf,3,Automatisierung der Verwaltungsarbeit – Rechnungsstellung und Auswertungen für Firmenkunden; Terminorganisation per Telefon wird bewusst beibehalten wegen persönlicher Beziehungsqualität,"Angst vor dem Umstellungsaufwand bei laufendem Betrieb ohne Puffer; Zweifel ob informelle, erfahrungsbasierte Prozesse digitalisierbar sind; Misstrauen gegenüber Folgekosten nach kostenloser Erstanalyse","Sehr niedrig – Datenschutz ist K.o.-Kriterium; will genau verstehen wer Zugriff hat, wo Daten liegen und was damit passiert; 'datenschutzkonform' allein reicht nicht als Beruhigung",300.0,900.0,2000.0,3500.0,1200.0,50.0,110.0,200.0,350.0,150.0
P030,Gerald,51,männlich,AT,Wellness-/Longevity-Praxis (Premium),Spa & Privatklinik-nah,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,377000,3,4,skeptisch,6,"Terminorganisation und Klientenkommunikation als größter Zeitfresser; danach Aufnahmeprozess neuer Klienten, der noch nicht strukturiert genug ist",Premium-Markenkern darf nicht durch unpersönliche Automatisierung beschädigt werden; fehlende Betreuung nach Einrichtung – wer wartet das System langfristig wenn externe Person weg ist,"Kritisch – klare DSGVO-konforme Nachweise erforderlich, Datenlage und Zugriffe schriftlich, Rücksprache mit Steuerberater und Anwalt vor Zustimmung",500.0,1500.0,3500.0,5500.0,2200.0,100.0,250.0,500.0,800.0,350.0
P031,Daniela,35,weiblich,CH,Physiotherapie-/Therapiepraxis,Ergotherapie,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,8,481000,3,4,skeptisch,5,Internes Wissensmanagement als größter Schmerzpunkt; an zweiter Stelle Terminorganisation und Ausfallkommunikation; Klientenaufnahme interessant aber datenschutzsensibel,"Datenschutz bei Gesundheits- und Diagnosedaten (nDSG); Angst vor Abhängigkeit von externem Dienstleister, der danach nicht mehr verfügbar ist","Gering als Ausgangspunkt – Datenspeicherung CH/EU zwingend, Auftragsverarbeitungsvertrag, Referenzen aus Gesundheitsbereich erforderlich; Vertrauen braucht Zeit",800.0,1800.0,3500.0,5500.0,2400.0,150.0,280.0,480.0,700.0,350.0
P032,Stefan,33,männlich,DE,Ernährungs-/Gesundheitszentrum,Stoffwechsel & Darmgesundheit,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,357000,2,1,desinteressiert / sieht keinen Bedarf,4,Terminorganisation – täglicher Schmerzpunkt; danach strukturierte Neukundenaufnahme,System wird eingerichtet und dann bin ich allein damit; außerdem unklar was KI-gestützt konkret bedeutet und ob Entscheidungen abgegeben werden,"Kritisch – Datenschutz muss wirklich verständlich erklärt werden, nicht nur formal zugesichert; Vertrauen muss erarbeitet werden",500.0,1500.0,3500.0,5500.0,2200.0,80.0,180.0,350.0,500.0,220.0
P033,Sabine,35,weiblich,DE,Personal-Training-Studio,Frauen-Fitness-Studio,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,7,337000,4,5,pragmatisch-abwägend,7,Automatisierter Aufnahmeprozess für neue Klientinnen (Erstanfrage bis Vertragsabschluss) und strukturiertes internes Wissensmanagement für Onboarding,"Datenschutz muss konkret und belegt sein, nicht nur behauptet; Sorge dass Automatisierung den persönlichen Charakter des Studios zerstört und ältere Kundinnen irritiert","Verhalten skeptisch – Vertrauen muss aktiv verdient werden durch konkrete Transparenz zu Tools, Datenspeicherung, DSGVO und schriftliche Vereinbarungen; keine Selbstverständlichkeit",500.0,1500.0,3000.0,4500.0,2000.0,100.0,200.0,400.0,600.0,280.0
P034,Julia,53,weiblich,DE,Präventions-/BGF-Anbieter,Gesundheitscoaching für Firmen,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,577000,4,5,skeptisch,6,Strukturierter Aufnahmeprozess für neue Klienten und internes Wissensmanagement im Team,Datenschutz bei Gesundheitsdaten ist nicht nur Formalität – echte Haftungsfrage; außerdem Zweifel an Nachhaltigkeit ohne laufende externe Betreuung,"Grundsätzlich niedrig – braucht Nachweise zu Servern/DSGVO, echten AVV, Referenzen aus dem Gesundheitsbereich; ohne das kein Zugang zu Klientendaten",800.0,1500.0,3500.0,5500.0,2200.0,100.0,200.0,450.0,700.0,280.0
P035,Janine,42,weiblich,CH,Wellness-/Longevity-Praxis (Premium),Hormone & Performance,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,10,800000,3,3,neugierig-offen,7,Strukturiertes Klienten-Onboarding und automatisierte Klientenkommunikation; sowie internes Wissensmanagement um Abhängigkeit von eigener Präsenz zu reduzieren,Zu generisch wirkend – fehlendes Branchenverständnis für Premiumsegment Gesundheit; Skepsis gegenüber 'kostenlos' als verstecktem Einstieg; Zweifel ob Einrichtung nachhaltig begleitet wird,"Sehr kritisch – braucht klare Verträge, Datenhaltung Schweiz/EU, Transparenz über KI-Zugriff auf Gesundheitsdaten; kein blindes Vertrauen, ggf. rechtliche Prüfung",2000.0,4500.0,9000.0,14000.0,6500.0,200.0,450.0,900.0,1600.0,650.0
P036,Andrea,57,weiblich,DE,Physiotherapie-/Therapiepraxis,Sportphysio & Reha,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,395000,5,4,neugierig-offen,7,Wissensmanagement – implizites Wissen strukturieren und für das Team zugänglich machen; an zweiter Stelle Aufnahme neuer Klienten,"Datenschutz bei Gesundheitsdaten – DSGVO-Konformität muss wasserdicht sein, nicht nur auf dem Papier; zweiter Einwand: Einführungsaufwand in kleinem Team mit parallelem Praxisbetrieb","Konditioniertes Vertrauen – nur mit schriftlichen Garantien, AVV, klaren Serverstandorten und Referenzen aus dem Gesundheitsbereich",800.0,1800.0,3500.0,5500.0,2500.0,80.0,150.0,290.0,450.0,200.0
P037,Gerald,60,männlich,AT,Ernährungs-/Gesundheitszentrum,Stoffwechsel & Darmgesundheit,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,3,202000,5,5,stark skeptisch,6,Terminmanagement und Klientenkommunikation als dringlichstes Alltagsproblem; internes Wissensmanagement als langfristig wertvollstes Element auch für Nachfolgethematik,"Technik scheitert nicht an sich, sondern an Mitarbeiter-Akzeptanz – externes System hilft nicht wenn Team es nicht nutzt; außerdem Misstrauen gegenüber versteckten Folgekosten nach kostenlosem Einstieg","Sehr kritisch – Serverstandort, Zugriffskontrolle und konkrete DSGVO-Umsetzung sind Bedingungen, nicht Selbstverständlichkeiten; Vertrauen muss aktiv erarbeitet werden",500.0,1500.0,3500.0,5000.0,2000.0,80.0,200.0,400.0,600.0,250.0
P051,Sandra,51,weiblich,AT,Physiotherapie-/Therapiepraxis,Logopädie im Verbund,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,3,223000,1,1,skeptisch,5,"Terminorganisation – selbstständige Buchung/Absage durch Patienten, automatische Erinnerungen; konkret und sofort spürbar im Alltag",Angst vor komplexer Umsetzung und Folgeaufwand; Zweifel ob Lösung wirklich zu kleiner Therapiepraxis mit Kassenverträgen und österreichischem Datenschutz passt oder nur Standardlösung kommt,"Sehr gering ohne klare schriftliche Antworten zu Datenspeicherung, Serverstandort (AT/EU), und Ausfallszenario; würde Rücksprache mit Steuerberater halten bevor Entscheidung",500.0,1500.0,2800.0,4500.0,1900.0,80.0,150.0,280.0,400.0,180.0
P052,Klaus,37,männlich,AT,Ernährungs-/Gesundheitszentrum,Gewichtsmanagement,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,2,150000,4,4,neugierig-offen,7,Automatisierter Erstkundenprozess (Anfrage bis Termin) und automatisierte Kommunikation mit bestehenden Klienten in Betreuungsprogrammen,Zweifel ob externe Person spezifischen Betriebskontext wirklich versteht; Skepsis gegenüber 'datenschutzkonform' im Gesundheitsbereich ohne konkrete Nachweise,"Startet bei null, muss verdient werden; fordere konkrete Nachweise (AVV, EU-Datenspeicherung, technische Maßnahmen) – kein blindes Vertrauen auf Basis von Behauptungen",500.0,1500.0,3500.0,5000.0,2000.0,100.0,250.0,500.0,800.0,350.0
P053,Bernhard,56,männlich,AT,Personal-Training-Studio,Small-Group-Training,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,10,603000,4,4,stark skeptisch,6,"Internes Wissensmanagement und Onboarding neuer Trainer; standardisierte Kundenkommunikation (Erinnerungen, Zahlungsmahnungen, Willkommensnachrichten)",Technik ist selten das Problem – Team-Akzeptanz ist entscheidend; Angst vor fehlendem Support nach Projektende; Zweifel ob Lösung wirklich nachhaltig selbstständig läuft,"Niedrig ohne schriftliche Zusagen – brauche Klarheit über Datenzugriff, Serverstandort (AT/EU), Datenverwendung nach Projektende; Abstimmung mit Datenschutzbeauftragter zwingend",800.0,1800.0,3500.0,5500.0,2200.0,80.0,180.0,350.0,550.0,220.0
P054,Christine,44,weiblich,DE,Präventions-/BGF-Anbieter,Stress-/Resilienz-Programme,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,6,312000,3,3,skeptisch,6,"Interne Kommunikation und Aufgabenorganisation sowie Terminorganisation mit Firmenkunden – aber nur wenn es nicht unpersönlich wirkt, da Vertrauen und Beziehung das Kernprodukt sind",Unklarheit über Hintergrund und Branchenkompetenz der externen Person sowie Misstrauen gegenüber 'kostenlos' als Einstieg – Frage nach echten Folgekosten und ob eine Standardlösung für den spezifischen BGF-Kontext passt,"Sehr niedrig ohne klare Belege: brauche konkrete DSGVO-Nachweise, Auftragsverarbeitungsvertrag, Transparenz über Datenspeicherung und Zugriffe – kein Zugang zu Klientendaten ohne aufgebautes Vertrauen und rechtliche Absicherung",800.0,1800.0,3200.0,4500.0,2400.0,80.0,180.0,320.0,500.0,220.0
P055,Sebastian,30,männlich,DE,Wellness-/Longevity-Praxis (Premium),Hormone & Performance,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,10,800000,2,3,früher Anwender / probiert gern Neues,6,Internes Wissensmanagement und Automatisierung der Klientenaufnahme ohne Qualitätsverlust im Premium-Bereich,Implementierungsaufwand liegt am Ende bei mir; Unklarheit über Betreuung nach Einrichtung; Datenschutz bei sensiblen Gesundheitsdaten als harter Blocker,"Sehr niedrig ohne konkrete, nachvollziehbare DSGVO-Antworten – Klientel erwartet höchste Diskretion, Vertrauensverlust wäre geschäftskritisch",1500.0,3500.0,6500.0,10000.0,4500.0,150.0,400.0,800.0,1200.0,500.0
P056,Florian,56,männlich,AT,Physiotherapie-/Therapiepraxis,Osteopathie,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,9,476000,1,1,neugierig-offen,6,Automatisierte Terminorganisation mit Selbstbuchung und Erinnerungen; digitale Aufnahme neuer Klienten statt Papierformulare,Externe versteht persönlichen Charakter der Praxis nicht; Angst vor Entpersönlichung der Klientenbeziehung; kein Wissen wer System nach Einrichtung wartet und pflegt,"Sehr vorsichtig – will konkret verstehen wo Daten liegen, wer Zugriff hat und was langfristig passiert; ein Unterschreiben reicht nicht, braucht echtes Verständnis",800.0,2000.0,4500.0,7000.0,2800.0,80.0,180.0,320.0,500.0,220.0
P057,Roger,46,männlich,CH,Ernährungs-/Gesundheitszentrum,ganzheitliches Gesundheitszentrum,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,342000,3,3,pragmatisch-abwägend,6,"Terminorganisation und strukturierte Aufnahme neuer Klientinnen und Klienten; zusätzlich internes Wissensmanagement, da Abläufe kaum dokumentiert sind","Eigener Zeitaufwand für Einführung bei laufendem Betrieb unklar; Erfahrung mit Beratern, die konzipieren aber nicht umsetzen und danach nicht erreichbar sind","Sehr kritisch – klare Bedingungen: Datenschutzvereinbarung, DSG-Konformität (Schweiz), genaue Klärung welche Daten zugänglich sind, rechtliche Prüfung vor Beginn; kein blindes Vertrauen",800.0,1800.0,3500.0,5500.0,2400.0,100.0,250.0,450.0,700.0,320.0
P058,Marco,41,männlich,CH,Personal-Training-Studio,EMS-Studio,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,8,645000,3,2,überfordert / zu wenig Zeit,6,Internes Wissensmanagement und strukturierte Neukundenaufnahme – dort ist der Leidensdruck am grössten,Nachhaltigkeit nach dem Projekt unklar – wer trägt das System danach? Ausserdem Unbehagen bei KI-Kommunikation mit Kunden ohne genaues Verständnis was passiert,"Grundsätzlich kritisch – Datenschutzkonformität muss konkret belegt werden: Serverstandort Schweiz, Zertifizierungen, Zugriffsrechte; rechtliche Prüfung durch Treuhänder vor Einführung",1500.0,3500.0,7500.0,12000.0,4500.0,150.0,350.0,700.0,1200.0,450.0
P059,Bettina,39,weiblich,AT,Präventions-/BGF-Anbieter,Stress-/Resilienz-Programme,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,9,674000,2,1,desinteressiert / sieht keinen Bedarf,4,"Terminorganisation und zentrale Verfügbarkeitsübersicht, einheitliche Aufnahme neuer Klienten, automatisierte Angebots- und Rechnungserstellung","Einführungsaufwand und Versandungsgefahr; unklar was nach der kostenlosen Analyse kostenpflichtig wird; Sorge, dass Team das als Misstrauen erlebt","Sehr niedrig ohne konkrete, schriftliche Nachweise: Datenspeicherort, Zugriffsrechte, DSGVO-Konformität nach österreichischem Recht – keine Kompromissbereitschaft",500.0,1500.0,3500.0,5500.0,2200.0,100.0,250.0,500.0,750.0,350.0
P060,Stefan,44,männlich,CH,Wellness-/Longevity-Praxis (Premium),Privatpraxis Premium-Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,5,405000,5,5,pragmatisch-abwägend,7,"Kommunikation und Terminorganisation als grösstes Leck, gefolgt von Klienten-Onboarding und nachrangig Wissensmanagement",Risiko oberflächlicher Analyse ohne echtes Praxisverständnis; konkrete Umsetzung von Datenschutz muss nachweisbar sein – nicht nur als Marketingbegriff,"Sehr zurückhaltend – Vertrauen muss sich durch konkrete Datenschutzantworten zeigen, nicht durch gute Präsentationen; sensible Gesundheitsinhalte klar abgrenzen",1500.0,3500.0,6500.0,9000.0,4500.0,150.0,350.0,650.0,900.0,450.0
P061,Lukas,38,männlich,AT,Physiotherapie-/Therapiepraxis,Sportphysio & Reha,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,333000,5,5,überfordert / zu wenig Zeit,6,Terminorganisation und Patientenkommunikation; Intake-Prozess für Neuaufnahmen; internes Wissensmanagement und Onboarding,Realer Implementierungsaufwand landet trotzdem bei mir; Unklarheit über tatsächliche Folgekosten und langfristige Abhängigkeit,"Sehr kritisch – EU-Datenhaltung, DSGVO-konforme Auftragsverarbeitung und klare Zugriffsregelungen sind absolute Voraussetzung, kein Verhandlungspunkt",800.0,2000.0,3500.0,5500.0,2500.0,100.0,250.0,450.0,700.0,300.0
P076,Karin,29,weiblich,AT,Physiotherapie-/Therapiepraxis,Osteopathie,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,6,435000,5,4,pragmatisch-abwägend,7,Terminorganisation und Patientenkommunikation – konkreter täglicher Schmerzpunkt; sekundär: internes Wissensmanagement beim Onboarding neuer Mitarbeiter,"Risiko, dass neue Lösung mehr Aufwand erzeugt als sie löst; außerdem: Unklarheit wie tief externe Person in sensible Abläufe und Daten einsehen muss","Klares Minimum: nachweisbarer Datenschutz, DSGVO-Konformität, Auftragsverarbeitungsvertrag – bei Zögern oder Schwammigkeit ist Gespräch sofort beendet",500.0,1500.0,3500.0,6000.0,2200.0,100.0,250.0,550.0,900.0,350.0
